P09,Sample X123,5883,6174,6258,6349,6449,6541,6550,6603,6816,7226,7302,7451,7685,7858,8207,8140,8437,8635,8796,8816,8941,9083,9148,9168,9335,9476,9587,9690,9750,9752,9819,10145,10096,10169,9913,10401,10304,10491,10122,10298,10554,10405,10615,10566,10400,10484,10494,10460,10412,10448,10415,10506,10497,10527,10336,10390,10639,10561,10638,10347
P10,Sample X124,8292,8143,7979,8157,8367,8745,8818,9217,9156,9472,9889,9983,10411,10278,10787,10773,10936,10970,11360,11502,11620,11763,11758,11890,11963,12343,12265,12325,12601,12610,12675,12843,12869,13076,13079,13342,13408,13189,13376,13513,13283,13497,13556,13394,13571,13838,13757,13632,13958,13782,13927,14005,14120,14028,13740,13971,14027,13834,14266,14034
P11,Sample X124,7622,7635,7596,7747,7769,7923,8299,8529,8646,8813,9027,9275,9151,9378,9616,9652,9931,10072,10238,10206,10580,10585,10722,10744,10858,11072,11058,11227,11372,11379,11481,11384,11825,11736,11534,11832,11971,12155,12200,12177,12198,12165,11992,12379,12434,12259,12364,12568,12585,12422,12560,12664,12660,12658,12836,12751,12719,12819,12968,13094
P12,Sample X124,8367,8330,8398,8700,8761,8996,9222,9674,9864,10059,10229,10456,10506,10829,11191,11052,11405,11531,11548,12016,12080,12319,12254,12492,12820,13048,13135,13363,13567,13610,13615,13901,13952,13954,14245,14415,14692,14598,14534,15021,14628,14712,15363,15048,15058,15013,15385,15440,15727,15766,15803,15736,15803,15994,15963,15957,16034,15986,16406,16191
P13,Sample X125,7864,9033,10674,12634,15431,17828,20821,23719,26526,29497,33069,35749,38859,41842,44910,47990,50746,53499,56397,59035,62210,64132,66567,69060,71792,73519,76480,78218,80513,82269,83644,85056,86954,88750,90625,91293,91978,93260,94614,96169,96275,97492,97384,97838,98326,99815,99238,99654,100115,99949,100438,100761,100764,100482,100554,101142,101526,101204,101222,101521
P14,Sample X125,7960,8836,10414,12269,14260,16612,19539,21814,24743,27837,30499,33343,36404,39320,42242,45353,47815,51238,53670,56768,59456,61439,64676,67101,69537,72207,73714,76098,77928,80612,81589,83423,85026,86583,87949,88913,90296,91238,91693,92271,92622,93907,94556,94238,94421,94706,95151,95192,95236,95942,95466,95401,95766,95629,95388,95096,95055,94845,95124,94965
P15,Sample X125,7483,7455,7621,7749,7804,8048,8340,8657,8826,9069,9316,9609,9690,9912,10119,10230,10589,10626,10734,10969,11203,11316,11292,11444,11455,11530,11927,11944,12001,12249,12354,12406,12712,12598,12672,13096,12974,13029,13249,13177,13288,13443,13115,13578,13549,13561,13414,13708,13826,13561,13618,13617,13742,13844,13996,14054,14169,13810,13900,14081
P16,Sample X126,7596,7307,7999,9152,10662,12876,15027,17298,19849,22319,24689,26784,28888,31359,32890,34812,36895,38553,40192,41950,43872,45368,46928,48815,50182,51787,53304,54721,56620,57708,59230,60951,62346,64643,65156,66886,68327,69744,71064,71857,73573,74641,75780,77260,77683,79431,80439,81743,83288,83630,85114,86221,87009,87745,88808,89425,90393,90692,92643,93061
P17,Sample X126,7147,7163,7793,8726,10394,12165,14005,16347,18612,20636,22927,24632,26958,28423,30266,31872,34162,34937,36775,38416,39671,40891,42635,44239,45381,46652,47915,49115,50579,51624,53085,54314,55521,57168,58127,59166,60692,61540,63001,64139,64568,65982,67109,68098,69181,70195,71219,72477,73042,74396,75741,76666,77217,77954,78904,79925,80189,81134,82238,82689
P18,Sample X126,14367,14886,14823,15294,15643,16134,16566,17214,17250,17746,18086,18616,18791,19025,19361,19925,20061,20309,20625,21200,21410,21384,21869,22413,22705,22919,23685,23496,24281,24596,25042,25721,25562,26177,26771,27026,26936,27580,28160,28526,28937,29319,29745,29908,30395,30609,30976,31515,31917,32431,32828,33327,33386,33751,34297,34583,35259,35617,35940,36186
P19,Sample X127,8543,8720,9554,11003,12819,15355,17840,20525,23034,26136,28628,31241,33994,36790,39245,41713,44490,47113,49627,52102,54766,56544,59026,61454,63575,65819,68398,70763,72359,74906,76978,78673,80931,83121,84971,86979,89069,90712,92051,94717,96107,97676,99134,100290,101674,103675,104738,107021,107858,109433,110877,111677,113025,113573,114559,115309,117422,118117,118655,119512
P20,Sample X127,8411,8628,9361,10765,12653,14549,16687,18909,21457,23797,26372,28651,31163,33106,35743,38190,41067,43260,45640,48077,50035,52570,55225,56925,59658,61873,63678,65757,67533,70233,72611,74402,76468,78627,80520,82845,84705,86230,88017,89908,91459,93378,94983,96519,98107,99975,101333,102589,104478,105613,106836,108055,109300,110624,112238,112476,113526,114665,115192,116313
P21,Sample X127,7561,7427,7346,7085,7085,6947,6881,6909,6555,6560,6614,6602,6475,6453,6420,6339,6288,6191,6476,6206,6368,6283,6255,6205,6360,6391,6443,6167,6203,6439,6322,6475,6092,6379,6359,6270,6440,6498,6558,6391,6505,6571,6496,6536,6530,6472,6570,6758,6731,6563,6609,6744,6540,6563,6774,6738,6701,6681,6809,6633
P22,Sample X128,7589,7479,7624,7432,7274,7135,7112,7013,6969,6862,6943,6853,6769,6811,6758,6811,6737,6572,6653,6541,6658,6680,6544,6600,6595,6468,6415,6422,6626,6483,6632,6483,6500,6567,6415,6418,6562,6359,6281,6387,6319,6326,6177,6336,6278,6470,6243,6225,6133,6203,6200,6259,6164,6261,6269,6308,6170,6155,6124,6154
P23,Sample X128,7969,7726,7487,7362,7278,7236,7145,6893,6895,6737,6878,6683,6697,6679,6807,6727,6683,6472,6529,6665,6511,6418,6628,6508,6523,6442,6508,6416,6422,6325,6321,6363,6402,6351,6463,6318,6373,6410,6174,6470,6303,6169,6164,6234,6177,6071,5999,6120,5984,6019,5931,6050,5858,5929,5876,5816,5776,5670,5732,5843
P24,Sample X128,11735,11594,11285,11148,11069,11219,11221,11230,10896,10812,10862,11102,10791,10811,10930,10652,10654,10544,10917,10663,10601,10653,10603,10496,10159,10379,10540,10307,10300,10345,10179,10103,10112,10368,9915,10137,10155,9860,9943,10052,9886,9793,9656,9785,9635,9657,9594,9551,9541,9611,9616,9558,9432,9480,9363,9375,9390,9211,9282,9217
