,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
O24,Sample X120,3209,3258,3461,3680,3766,4014,4198,4413,4701,4824,5227,5345,5581,5866,6143,6370,6492,6813,7140,7239,7612,7881,8027,8169,8673,8866,9156,9337,9534,9926,9983,10212,10446,10606,10904,11107,11508,11711,11713,12051,12222,12648,12751,12921,13350,13494,13570,13899,14200,14200,14527,14888,15081,15159,15314,15439,15633,16173,16125,16580
P01,Sample X121,3557,3572,3589,3780,3830,3776,3761,3947,3920,4068,4186,4261,4444,4521,4541,4564,4749,4797,4952,5038,5188,5215,5417,5484,5682,5695,5909,6062,6209,6298,6313,6563,6599,6762,6686,7151,7029,7384,7578,7421,7547,7794,7912,8003,8093,8231,8498,8795,8568,9099,9024,9358,9258,9592,9638,9879,9827,10049,10117,10480
P02,Sample X121,2957,3161,3193,3339,3508,3595,3804,3942,4084,4370,4580,4659,4794,4872,5168,5188,5285,5523,5823,5882,6027,6270,6342,6480,6561,6870,6874,6995,7401,7356,7631,7665,7838,8143,8119,8322,8500,8649,8805,9010,8930,9368,9329,9625,9511,9748,9837,9920,10218,10411,10698,10741,10762,10969,11094,11195,11532,11670,11634,11958
P03,Sample X121,3277,3330,3702,3856,3882,4114,4368,4661,4910,5016,5096,5341,5627,5582,5946,6189,6223,6363,6700,6868,7117,7336,7442,7551,7696,8040,8123,8315,8587,8893,8924,9088,9497,9639,9612,10123,10234,10333,10604,10771,11327,11341,11453,11781,11818,11961,12399,12668,12722,12775,12843,13384,13508,13656,13823,13970,14014,14255,14571,14692
P04,Sample X122,3723,3640,3827,4020,4099,4055,4076,4241,4259,4190,4378,4437,4463,4327,4369,4424,4342,4247,4442,4485,4392,4323,4485,4320,4508,4612,4434,4490,4370,4514,4440,4749,4522,4593,4582,4678,4670,4680,4765,4702,4642,4786,4783,4766,4798,4796,4879,4855,4825,4949,4998,4817,4934,4964,5062,5180,5221,5245,5217,5325
P05,Sample X122,3183,3266,3531,3778,3917,3882,3991,4322,4175,4328,4283,4265,4428,4281,4390,4370,4292,4350,4303,4302,4263,4216,4210,4103,4243,4280,4104,4174,4205,4120,4159,4061,4216,4085,3957,4079,4144,4111,4127,3980,4080,3988,4040,3990,3978,4009,3963,3960,4075,4116,3902,4010,4001,3965,4077,4121,4116,4152,4178,4112
P06,Sample X122,4095,3945,3976,4257,4260,4543,4674,4661,4731,5025,5055,5034,5120,5256,5312,5301,5296,5290,5450,5507,5636,5604,5445,5707,5792,5898,5795,5899,5939,5901,6008,6056,6082,6113,6218,6115,6418,6353,6354,6409,6536,6664,6553,6715,6696,6826,7073,6842,6951,7029,7090,7058,7298,7074,7222,7509,7483,7589,7688,7745
P07,Sample X123,3818,3803,3939,4204,4239,4411,4560,4731,4888,4899,4944,5085,5199,5169,5341,5372,5379,5618,5699,5655,5745,5702,5709,5725,5588,5682,5975,6090,5951,6076,5971,5943,6028,5893,6042,6039,6141,6150,6203,6272,6309,6358,6358,6305,6548,6713,6557,6764,6804,6926,6882,6964,7125,7098,7208,7165,7320,7630,7460,7697
P08,Sample X123,3724,3780,4232,4338,4630,4828,4859,4994,4872,4948,4893,4937,4960,4829,4798,4717,4765,4825,4591,4607,4672,4725,4630,4568,4729,4695,4651,4626,4712,4800,4920,4855,4797,4942,4898,4892,4948,5012,5039,5018,5088,5086,5130,5183,5065,5333,5299,5302,5280,5339,5362,5417,5379,5434,5393,5551,5423,5634,5722,5646
P09,Sample X123,3591,3728,3710,3702,3893,4009,4260,4218,4482,4541,4665,4773,4798,4999,4895,5104,5211,5280,5235,5292,5317,5563,5416,5535,5731,5495,5684,5661,5898,5725,5836,5840,5938,5957,5933,6089,6243,6221,6169,6261,6192,6286,6350,6411,6459,6444,6556,6420,6573,6641,6658,6581,6698,6802,6707,6596,6726,6802,6984,6676
P10,Sample X124,3556,3682,3715,3736,3802,3943,4062,4159,4300,4359,4501,4614,4672,4953,4901,5220,5276,5274,5431,5536,5516,5619,5807,5914,5975,6094,6140,6249,6300,6288,6476,6819,6712,6951,6926,7097,7074,7229,7232,7472,7518,7415,7457,7549,7724,7849,7895,7981,8103,8330,8270,8535,8571,8415,8608,8588,8821,8803,8865,8943
P11,Sample X124,3696,3582,3663,3734,3969,4072,4170,4387,4537,4703,4812,4966,4881,5037,5318,5335,5378,5653,5672,5691,5634,5710,5921,5949,5932,5878,6021,6154,6226,6335,6305,6472,6473,6483,6588,6566,6642,6709,6735,6815,7018,6951,7120,7384,7365,7322,7608,7357,7800,7704,7734,7777,7987,7996,8010,8160,8155,8366,8392,8497
P12,Sample X124,4305,4579,4664,5057,5578,6212,6599,6861,7429,7840,8254,8765,9051,9328,9710,10214,10712,10987,11251,11565,11906,12450,12708,13276,13245,13735,13958,14248,14577,14912,15291,15708,16041,16453,16417,17131,17202,17576,17709,17983,18374,18836,18970,19348,19576,20022,20152,20406,20572,20955,21104,21368,21750,21966,22104,22382,23067,23097,23178,23683
P13,Sample X125,12109,86157,133541,143289,145228,145883,145892,145836,146162,146548,146680,147794,147031,146829,146824,148037,146953,147247,147649,147455,146885,146853,147763,147390,147858,147531,147143,147400,148520,147787,146774,148554,147794,148062,148532,147022,147267,147142,148105,147416,147443,147560,147584,147738,147586,147829,147432,147716,147655,147446,147623,147477,147050,147764,147044,147435,148087,148230,146977,147426
P14,Sample X125,10512,76951,116400,124413,125524,125922,126569,127155,126445,126776,127317,126739,128053,126909,127109,127510,126543,126933,127149,128125,126793,127306,126743,127309,127693,127431,127347,126796,126733,126876,126986,127451,127035,126599,126362,127315,126989,126732,126851,127144,126560,127441,126811,126380,126711,126585,126596,126383,126605,126872,126201,126111,126225,126367,126332,126470,126376,126205,126531,126229
P15,Sample X125,4021,4231,4293,4773,5183,5645,5966,6474,6844,7275,7624,8120,8557,9145,9364,9822,10234,10623,11017,11786,11974,12385,12825,13280,13188,13994,14160,14671,14928,15333,15816,16106,16673,17128,17540,17685,18146,18321,18841,19184,19503,19701,20103,20747,21208,21396,21576,22055,22548,22461,23066,23615,23684,23849,24383,24628,24836,25371,25681,25846
P16,Sample X126,7208,33279,82855,120932,137699,144579,147009,146767,146912,146345,147198,147168,147367,146704,146675,147024,147402,147426,147030,146892,146306,147097,146748,147082,147159,146819,147153,146376,147019,147251,146450,146488,146379,146880,146097,146380,145479,145746,145632,145715,146141,144990,145717,145266,144823,145544,144935,144370,145125,144564,144060,144856,144440,143875,144394,143793,143526,143649,143749,142952
P17,Sample X126,3909,3742,3913,3974,4173,4337,4547,4702,4799,4910,5005,5225,5159,5441,5338,5478,5383,5540,5758,5782,5925,5919,5935,5963,6009,6201,6162,6245,6416,6373,6556,6405,6534,6526,6533,6591,6695,6604,6752,6717,6713,6781,6632,6727,6853,6903,6786,6961,6925,6984,6983,6945,7014,6943,6875,7044,7063,7207,7082,7195
P18,Sample X126,3908,3830,3911,4099,4334,4599,4622,4955,5194,5229,5423,5496,5800,5875,6061,6072,6170,6269,6346,6453,6601,6579,6707,6622,6746,7014,6956,7119,6959,7155,7227,7346,7330,7327,7452,7420,7485,7819,7744,7691,7703,7753,7719,7909,7823,7920,7986,7932,7867,7932,7985,8014,7915,7978,8143,7926,8027,8218,8128,8156
P19,Sample X127,4360,13633,37119,65237,89839,108219,119441,125312,128347,129930,129543,129422,129713,129976,129997,129349,129653,129728,129273,128943,128598,129571,128675,128750,129411,128196,129042,128097,128586,128208,128307,128274,127050,128001,128029,127955,128354,127670,128131,126601,127777,127250,127009,127479,126929,126811,126921,127545,126953,126565,126954,127642,126409,126661,126465,126847,126554,126397,126952,125965
P20,Sample X127,4334,13311,35115,63945,94017,119235,136040,148834,154759,160979,162575,163543,164674,165370,165110,166148,165740,166183,164950,165917,166009,166607,165787,166357,166369,166739,166406,166857,166641,166435,166355,166678,166412,166556,166555,166586,166642,166379,165973,166658,165886,166161,166395,166908,166222,166570,165855,166254,166444,166378,165965,166206,166696,165658,166137,165938,165895,166787,165591,166215
P21,Sample X127,3749,3778,3944,3919,4288,4357,4535,4572,4681,4896,5026,5086,5526,5503,5785,5925,6109,6309,6484,6774,6945,6990,7452,7497,7642,7923,8195,8486,8480,8869,9015,9323,9546,9633,9975,10083,10365,10573,10845,11374,11330,11519,11706,12367,12237,12548,12734,12948,13463,13385,13612,14079,14176,14539,14569,15037,15093,15394,15609,15966
P22,Sample X128,3655,3896,3794,3854,3814,4041,4017,4023,4152,4178,4169,4391,4289,4329,4485,4478,4438,4476,4571,4550,4616,4448,4656,4736,4782,4774,4844,4815,4775,4854,4893,4850,4955,5027,4874,4950,4986,5065,5005,5000,5048,5041,5188,5144,5033,5217,5193,5257,5162,5223,5253,5475,5244,5158,5286,5282,5282,5414,5322,5320
P23,Sample X128,3632,3801,3777,3907,4006,4069,4317,4336,4386,4517,4575,4588,4804,4825,4885,4778,4941,4995,5046,5174,5258,5253,5212,5330,5247,5353,5340,5536,5623,5572,5581,5732,5743,5743,5734,5818,5937,5929,5986,5822,6137,6238,6141,6276,6193,6336,6498,6441,6378,6545,6565,6679,6631,6797,6626,6655,6647,6599,6852,6664
P24,Sample X128,3211,3165,3240,3433,3397,3555,3490,3563,3560,3664,3534,3693,3612,3754,3883,3763,3868,3816,3958,4085,4009,4050,4242,4296,4298,4493,4431,4648,4527,4657,4794,4818,4798,4925,4923,4850,4861,5221,5089,4986,5151,5165,5108,5261,5398,5293,5246,5230,5297,5251,5315,5383,5392,5394,5357,5411,5255,5479,5469,5506
